OBJECTKEY;IDENTIFIER;NAME;VALUE
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;H005-2010-0768_L-V10-CAM
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;CLM_MODEL_NAME
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;0.11
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;STEP
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;IM-KI
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;S03
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;110.23.9.5
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;2023 1.0.1
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;Default
H005-2010-0768_L-V10-CAM;PROP_VAL;Property Werte;"51;173;183"
H005-2010-0768_L-V10-CAM;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
H005-2010-0768_L-V10-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
H005-2010-0768_L-V10-CAM;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
H005-2010-0768_L-V10-CAM;INPUT_VARIABLE_NAME;Variablen;was_interactive
H005-2010-0768_L-V10-CAM;INPUT_VARIABLE_NAME;Variablen;METACSV
H005-2010-0768_L-V10-CAM;INPUT_VARIABLE_NAME;Variablen;uploader
H005-2010-0768_L-V10-CAM;ALL_LENGTH;L;170,00
H005-2010-0768_L-V10-CAM;ALL_WIDTH;B;160,00
H005-2010-0768_L-V10-CAM;ALL_HEIGHT;H;160,00
H005-2010-0768_L-V10-CAM;RND_M01;Da max.;160,00
H005-2010-0768_L-V10-CAM;ISH_M07;Di min.;40,00
H005-2010-0768_L-V10-CAM;RND_M02;Lrot;170,00
H005-2010-0768_L-V10-CAM;EF_ABMESSUNGEN;Abmessungen [mm];160x170
H005-2010-0768_L-V10-CAM;FEATURE_ID;Feature-Id;Feature-1
H005-2010-0768_L-V10-CAM;FEATURE_NAME;Feature-Name;Unknown Feature
H005-2010-0768_L-V10-CAM;FEATURE_TYPE;Feature-Typ;DUMMY
H005-2010-0768_L-V10-CAM;FEATURE_FACES;Fl‰chen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91#Face-92#Face-93#Face-94#Face-95#Face-96#Face-97#Face-98#Face-99#Face-100#Face-101#Face-102#Face-103#Face-104#Face-105#Face-106#Face-107#Face-108#Face-109#Face-110#Face-111#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117#Face-118#Face-119#Face-120#Face-121#Face-122#Face-123#Face-124#Face-125#Face-126#Face-127#Face-128#Face-129#Face-130#Face-131#Face-132#Face-133#Face-134#Face-135#Face-136#Face-137#Face-138#Face-139#Face-140#Face-141#Face-142#Face-143#Face-144#Face-145#Face-146#Face-147#Face-148#Face-149
H005-2010-0768_L-V10-CAM;EFEDIT_TYP;Typ;Sonstiges
H005-2010-0768_L-V10-CAM;BR_CNT_ALL;Gesamtanzahl Bohrungen;30
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;6
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;4
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;4
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;2
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;3
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
H005-2010-0768_L-V10-CAM;BRT_M09MW;Anzahl Bohrungen;1
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Zirkularanordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Linearanordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Rasteranordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Linearanordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;freie Anordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Linearanordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Radialanordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Radialanordnung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
H005-2010-0768_L-V10-CAM;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstirnfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilmantelfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstirnfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstirnfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstirnfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstufenfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstirnfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstirnfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilstirnfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilinnenfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilmantelfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilmantelfl‰che
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;
H005-2010-0768_L-V10-CAM;BRO_M09MW;Anbringung Bohrungsanordnung;Rotationsteilmantelfl‰che
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;1
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M03MW;Anzahl Lochkreise;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;130,00
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M04MW;Grˆﬂter Lochkreisdurchmesser;
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;13,27
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;52,43
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;60,70
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;58,69
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;15,00
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;37,00
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;35,20
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;78,79
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;5,38
H005-2010-0768_L-V10-CAM;BRO_M06_1MW;Randabstand-1;34,44
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;13,52
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;12,11
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;58,69
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;60,70
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;80,00
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;80,00
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;80,00
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;64,45
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;13,55
H005-2010-0768_L-V10-CAM;BRO_M06_2MW;Randabstand-2;95,53
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;21,74
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;81,14
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;130,00
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;86,00
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_1MW;Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;139,99
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;81,14
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;21,74
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M07_2MW;Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;1
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;2
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_1MW;Anzahl Teilung-1;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;2
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;1
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;1
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRO_M08_2MW;Anzahl Teilung-2;
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Sacklochbohrung
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Sacklochbohrung
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft gesenkt
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Sacklochbohrung
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung
H005-2010-0768_L-V10-CAM;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;17,50
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;11,50
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;8,38
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;8,38
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;8,38
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;7,00
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;7,00
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;7,00
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;7,00
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;7,00
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;7,00
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;6,92
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;4,13
H005-2010-0768_L-V10-CAM;BRT_M02MW;Bohrungsdurchmesser;3,91
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;61,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;94,44
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;61,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;24,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;24,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;11,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;120,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;120,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;112,54
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;21,94
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;42,00 - 49,00
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;60,30
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;8,07
H005-2010-0768_L-V10-CAM;BRT_M03MW;Bohrungstiefe;37,93
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M15MW;Bohrungspassung;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M10MW;Gewindenennmaﬂ metrisch;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M04MW;Gewindebohrungsdurchmesser;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
H005-2010-0768_L-V10-CAM;BRT_M05MW;Gewindebohrungstiefe;
