OBJECTKEY;IDENTIFIER;NAME;VALUE
88538_WEICH_AF0_PRT;ALL_MASS;Masse;0,065
88538_WEICH_AF0_PRT;AREA;Flächeninhalt;10902,4
88538_WEICH_AF0_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50184004_730_4_Quick\88538_weich_af0_prt.stp
88538_WEICH_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-71: found reversed radius1 and radius2 for torus
88538_WEICH_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-88: found reversed radius1 and radius2 for torus
88538_WEICH_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-117: found reversed radius1 and radius2 for torus
88538_WEICH_AF0_PRT;PROP;Properties;name
88538_WEICH_AF0_PRT;PROP;Properties;BOUNDINGBOXLOWER
88538_WEICH_AF0_PRT;PROP;Properties;BOUNDINGBOXUPPER
88538_WEICH_AF0_PRT;PROP;Properties;ISSURFACEMODEL
88538_WEICH_AF0_PRT;PROP;Properties;CLM_IDENTIFIER
88538_WEICH_AF0_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
88538_WEICH_AF0_PRT;PROP;Properties;ANALYSIS_DURATION
88538_WEICH_AF0_PRT;PROP;Properties;DOCUMENT_FORMAT
88538_WEICH_AF0_PRT;PROP;Properties;USERNAME
88538_WEICH_AF0_PRT;PROP;Properties;COMPUTERNAME
88538_WEICH_AF0_PRT;PROP;Properties;ANALYZERVERSION
88538_WEICH_AF0_PRT;PROP;Properties;CAD_BACKEND_VERSION
88538_WEICH_AF0_PRT;PROP;Properties;ANALYZERMODE
88538_WEICH_AF0_PRT;PROP;Properties;COLOR
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #29019
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;(51.29999924, 23.79999924, 15.10000038)
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;(0.60752159, -17.3946743, -15.10000038)
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;0
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;88538_WEICH_AF0_PRT
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;0.219
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;STEP
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;IM-KI
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;S03
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;110.23.9.5
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;2023 1.0.1
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;Default
88538_WEICH_AF0_PRT;PROP_VAL;Property Werte;"51;51;51"
88538_WEICH_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
88538_WEICH_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
88538_WEICH_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
88538_WEICH_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
88538_WEICH_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
88538_WEICH_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
88538_WEICH_AF0_PRT;ALL_LENGTH;L;50,69
88538_WEICH_AF0_PRT;ALL_WIDTH;B;41,20
88538_WEICH_AF0_PRT;ALL_HEIGHT;H;30,20
88538_WEICH_AF0_PRT;EF_ABMESSUNGEN;Abmessungen [mm];50,69x41,2x30,2
88538_WEICH_AF0_PRT;FEATURE_ID;Feature-Id;Feature-1
88538_WEICH_AF0_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
88538_WEICH_AF0_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
88538_WEICH_AF0_PRT;FEATURE_FACES;Flächen der Feature;Face-1#Face-2#Face-3#Face-4#Face-5#Face-6#Face-7#Face-8#Face-9#Face-10#Face-11#Face-12#Face-13#Face-14#Face-15#Face-16#Face-17#Face-18#Face-19#Face-20#Face-21#Face-22#Face-23#Face-24#Face-25#Face-26#Face-27#Face-28#Face-29#Face-30#Face-31#Face-32#Face-33#Face-34#Face-35#Face-36#Face-37#Face-38#Face-39#Face-40#Face-41#Face-42#Face-43#Face-44#Face-45#Face-46#Face-47#Face-48#Face-49#Face-50#Face-51#Face-52#Face-53#Face-54#Face-55#Face-56#Face-57#Face-58#Face-59#Face-60#Face-61#Face-62#Face-63#Face-64#Face-65#Face-66#Face-67#Face-68#Face-69#Face-70#Face-71#Face-72#Face-73#Face-74#Face-75#Face-76#Face-77#Face-78#Face-79#Face-80#Face-81#Face-82#Face-83#Face-84#Face-85#Face-86#Face-87#Face-88#Face-89#Face-90#Face-91#Face-92#Face-93#Face-94#Face-95#Face-96#Face-97#Face-98#Face-99#Face-100#Face-101#Face-102#Face-103#Face-104#Face-105#Face-106#Face-107#Face-108#Face-109#Face-110#Face-111#Face-112#Face-113#Face-114#Face-115#Face-116#Face-117#Face-118#Face-119#Face-120#Face-121#Face-122#Face-123#Face-124#Face-125#Face-126#Face-127#Face-128#Face-129#Face-130#Face-131#Face-132#Face-133#Face-134#Face-135#Face-136#Face-137#Face-138#Face-139#Face-140#Face-141#Face-142#Face-143#Face-144#Face-145#Face-146#Face-147#Face-148#Face-149#Face-150#Face-151#Face-152#Face-153#Face-154#Face-155#Face-156#Face-157#Face-158#Face-159#Face-160#Face-161#Face-162#Face-163#Face-164#Face-165#Face-166#Face-167#Face-168#Face-169#Face-170#Face-171#Face-172#Face-173#Face-174#Face-175#Face-176#Face-177#Face-178#Face-179#Face-180#Face-181#Face-182#Face-183#Face-184#Face-185#Face-186#Face-187#Face-188#Face-189#Face-190#Face-191#Face-192#Face-193#Face-194#Face-195#Face-196#Face-197#Face-198#Face-199#Face-200#Face-201#Face-202#Face-203#Face-204#Face-205#Face-206#Face-207#Face-208#Face-209#Face-210#Face-211#Face-212#Face-213#Face-214#Face-215#Face-216#Face-217#Face-218#Face-219#Face-220#Face-221#Face-222#Face-223#Face-224#Face-225#Face-226#Face-227#Face-228#Face-229#Face-230#Face-231#Face-232#Face-233#Face-234#Face-235#Face-236#Face-237#Face-238#Face-239#Face-240#Face-241#Face-242#Face-243#Face-244#Face-245#Face-246#Face-247#Face-248#Face-249#Face-250#Face-251#Face-252#Face-253#Face-254#Face-255#Face-256#Face-257#Face-258#Face-259#Face-260#Face-261#Face-262#Face-263#Face-264#Face-265#Face-266#Face-267#Face-268#Face-269#Face-270#Face-271#Face-272#Face-273#Face-274#Face-275#Face-276#Face-277#Face-278#Face-279#Face-280#Face-281#Face-282#Face-283#Face-284#Face-285#Face-286#Face-287#Face-288#Face-289#Face-290#Face-291#Face-292#Face-293#Face-294#Face-295#Face-296#Face-297#Face-298#Face-299#Face-300#Face-301#Face-302#Face-303#Face-304#Face-305#Face-306#Face-307#Face-308#Face-309#Face-310#Face-311#Face-312#Face-313#Face-314#Face-315#Face-316#Face-317#Face-318#Face-319#Face-320#Face-321#Face-322#Face-323#Face-324#Face-325#Face-326#Face-327#Face-328#Face-329#Face-330#Face-331#Face-332#Face-333#Face-334#Face-335#Face-336#Face-337#Face-338#Face-339#Face-340#Face-341#Face-342#Face-343#Face-344#Face-345#Face-346#Face-347#Face-348#Face-349#Face-350#Face-351#Face-352#Face-353#Face-354#Face-355#Face-356#Face-357#Face-358#Face-359#Face-360#Face-361#Face-362#Face-363#Face-364#Face-365#Face-366#Face-367#Face-368#Face-369#Face-370#Face-371#Face-372#Face-373#Face-374#Face-375#Face-376#Face-377#Face-378#Face-379#Face-380#Face-381#Face-382#Face-383
88538_WEICH_AF0_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000002
88538_WEICH_AF0_PRT;EXCLUDED_SUPPLIERS_VAR1;Ausschluss Lieferanten Variante 1;0000006
88538_WEICH_AF0_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;RM1
88538_WEICH_AF0_PRT;EXCLUDING_CRITERIA_SUPPLIER_VAR1;Ausschlusskriterium Lieferanten Variante 1;SM3
88538_WEICH_AF0_PRT;EFEDIT_TYP;Typ;Sonstiges
88538_WEICH_AF0_PRT;BR_CNT_ALL;Gesamtanzahl Bohrungen;1
88538_WEICH_AF0_PRT;BRT_M09MW;Anzahl Bohrungen;1
88538_WEICH_AF0_PRT;BRO_M01MW;Bohrungsanordnung;Einzelbohrung
88538_WEICH_AF0_PRT;BRO_M06_1MW;Randabstand-1;20,80
88538_WEICH_AF0_PRT;BRO_M06_2MW;Randabstand-2;13,40
88538_WEICH_AF0_PRT;BRT_M01MW;Bohrungsart;Durchgangsbohrung gestuft
88538_WEICH_AF0_PRT;BRT_M02MW;Bohrungsdurchmesser;3,20
88538_WEICH_AF0_PRT;BRT_M03MW;Bohrungstiefe;1,64
88538_WEICH_AF0_PRT;BRT_M06_1MW;Bohrungsstufendurchmesser-1;6,00
88538_WEICH_AF0_PRT;BRT_M07_1MW;Bohrungsstufentiefe-1;1,02
88538_WEICH_AF0_PRT;BRT_M08MW;Einbohrwinkel;0,48
88538_WEICH_AF0_PRT;BRO_FACES_PATTERN;Flächen zu Bohrungspattern;Face-46#Face-82#Face-96
88538_HART_AF0_PRT;#CLNUM;Klasse;OTHR_004
88538_HART_AF0_PRT;#CLNUMPATH;Klassennummernpfad;FIRAACHEN:PART:OTHR_001:OTHR_004
88538_HART_AF0_PRT;#CLNAME;Klassenname;Kompakte Teile
88538_HART_AF0_PRT;#LOGMSGS;Logmeldungen;"E;Fehler während der Berechnung des Operators ""computeFaceTransition"" in der Regel ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Kantenfunktionen:computeFaceTransition""! java.lang.NullPointerException -> Cannot invoke ""simus.commons.geometry.Vector3D.getLength()"" because ""vec"" is null
  --->>>--- aufgerufen von Funktion ""cad9.scc:CAD-Bibliothek:Globale Funktionen:Kantenfunktionen:computeFaceTransition""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Fräsflächen:Restflächen fräsen:Eigenschaften:Listen:Prüfung konturfraesen:zugänglich""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Fräsflächen:Restflächen fräsen:Eigenschaften:Listen:Prüfung konturfraesen:Restfläche konturfräsen möglich""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Fräsflächen:Restflächen fräsen:Eigenschaften:Listen:Restflächengruppen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Fräsflächen:Restflächen fräsen:Eigenschaften:Funktionen:Restflächen berücksichtigen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Fräsflächen:Restflächen fräsen:Objekte:FLAECHE""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Bearbeitungen:Trennen/Zerspanen:Fräsflächen:Restflächen fräsen:Bearbeitungsstrategien:Rest mit Bearbeitungsstrategien""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Bearbeitungsanforderungen mit Strategien mit Rest und Arbeitsgang-ausgelöste Bearbeitungsobjekte""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Einzelobjekte:Ergebnisse inkl. Parallelbearbeitungen:verwende Anforderung:Bearbeitung@Maschine mit Rest und Arbeitsgang-ausgelösten Bearbeitungsobjekten""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten Einzelobjekte:Bearbeitungsobjekte (einzeln)""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:Bearbeitungsobjekte:Basisbearbeitungen Ergebnisse Strategien, Werkzeuge, thu:Ergebnisse Bearbeitungsobjekte:Bearbeitungsobjektlisten zusammengefasst:Flächen Bearbeitungsobjekte (zusammengefasst) ohne angehängte Biegeflächen""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:überladbare Regeln:Allgemein:quote""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:überladbare Regeln:Allgemein:plan_success""
  --->>>--- aufgerufen von Funktion ""cad9.scc:classmate PLAN:SML PLAN_SIMUS:Variante-1:Klassendefinitionsregeln:Ist Klasse Var1 Kalkulation erfolgreich""
  --->>>--- aufgerufen von Klasse ""cad9.scc:simus:Kalkulation/Arbeitsvorbereitung:Kalkulation/Arbeitsvorbereitung Variante1:Kalkulation erfolgreich"""
88538_HART_AF0_PRT;#STATUS;Status;1
88538_HART_AF0_PRT;DESCR;Benennung (CAD);88538_hart_af0_prt
88538_HART_AF0_PRT;CADSYSTEM;CAD System;cgm
88538_HART_AF0_PRT;ALL_VOL;Volumen;10682,60
88538_HART_AF0_PRT;ALL_MASS;Masse;0,084
88538_HART_AF0_PRT;AREA;Flächeninhalt;9527,3
88538_HART_AF0_PRT;FILENAME;Datei;C:\Users\IM-KI\Documents\PrEvelOp_Stahlwille\50184004_730_4_Quick\88538_hart_af0_prt.stp
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Edge-1035: length '0.3000005335' of 'LINE' edge not equal to end - start '0.3010006'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Edge-1684: length '0.3000005335' of 'LINE' edge not equal to end - start '0.3010006'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Axis-927: parallel axis direction not similar to DirectionInfo '(0.0, 0.001, 0.156)' <> '(0.0, 0.009, 1.0)' 2.019768357805006E-6
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-11: found invalid value '4.054' instead of 'NaN' for radius2 of torus
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-54: found invalid value '1.828118' instead of '2.12' for radius1 of torus
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-60: found invalid value '0.238275' instead of '0.2' for radius1 of torus
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-62: found invalid value '0.238266' instead of '0.2' for radius2 of torus
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-85: found invalid value '1.828121' instead of '2.12' for radius2 of torus
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-92: found reversed radius1 and radius2 for torus
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-134: edge 'Edge-306' type = 'LINE' is connected to only one face 'Face-134'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-142: edge 'Edge-314' type = 'LINE' is connected to only one face 'Face-142'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-216: edge 'Edge-383' type = 'LINE' is connected to only one face 'Face-216'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-217: edge 'Edge-384' type = 'CIRCLE' is connected to only one face 'Face-217'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-218: edge 'Edge-385' type = 'CIRCLE' is connected to only one face 'Face-218'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-219: edge 'Edge-386' type = 'LINE' is connected to only one face 'Face-219'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-220: edge 'Edge-387' type = 'CIRCLE' is connected to only one face 'Face-220'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-96: edge 'Edge-388' type = 'LINE' is connected to only one face 'Face-96'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-221: edge 'Edge-389' type = 'CIRCLE' is connected to only one face 'Face-221'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-222: edge 'Edge-390' type = 'LINE' is connected to only one face 'Face-222'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;Face-223: edge 'Edge-391' type = 'CIRCLE' is connected to only one face 'Face-223'
88538_HART_AF0_PRT;S3D_VALIDATE_MSGS;S3D Validierungsmeldungen;...
88538_HART_AF0_PRT;PROP;Properties;name
88538_HART_AF0_PRT;PROP;Properties;BOUNDINGBOXLOWER
88538_HART_AF0_PRT;PROP;Properties;BOUNDINGBOXUPPER
88538_HART_AF0_PRT;PROP;Properties;ISSURFACEMODEL
88538_HART_AF0_PRT;PROP;Properties;CLM_IDENTIFIER
88538_HART_AF0_PRT;PROP;Properties;CLM_IDENTIFIER_REGEX_PROP
88538_HART_AF0_PRT;PROP;Properties;ANALYSIS_DURATION
88538_HART_AF0_PRT;PROP;Properties;DOCUMENT_FORMAT
88538_HART_AF0_PRT;PROP;Properties;USERNAME
88538_HART_AF0_PRT;PROP;Properties;COMPUTERNAME
88538_HART_AF0_PRT;PROP;Properties;ANALYZERVERSION
88538_HART_AF0_PRT;PROP;Properties;CAD_BACKEND_VERSION
88538_HART_AF0_PRT;PROP;Properties;ANALYZERMODE
88538_HART_AF0_PRT;PROP;Properties;COLOR
88538_HART_AF0_PRT;PROP_VAL;Property Werte;MANIFOLD_SOLID_BREP #48122
88538_HART_AF0_PRT;PROP_VAL;Property Werte;(49.5, 22.29999924, 15.10000038)
88538_HART_AF0_PRT;PROP_VAL;Property Werte;(3.50775242, -15.89674473, -15.10000038)
88538_HART_AF0_PRT;PROP_VAL;Property Werte;0
88538_HART_AF0_PRT;PROP_VAL;Property Werte;88538_HART_AF0_PRT
88538_HART_AF0_PRT;PROP_VAL;Property Werte;CLM_MODEL_NAME
88538_HART_AF0_PRT;PROP_VAL;Property Werte;0.328
88538_HART_AF0_PRT;PROP_VAL;Property Werte;STEP
88538_HART_AF0_PRT;PROP_VAL;Property Werte;IM-KI
88538_HART_AF0_PRT;PROP_VAL;Property Werte;S03
88538_HART_AF0_PRT;PROP_VAL;Property Werte;110.23.9.5
88538_HART_AF0_PRT;PROP_VAL;Property Werte;2023 1.0.1
88538_HART_AF0_PRT;PROP_VAL;Property Werte;Default
88538_HART_AF0_PRT;PROP_VAL;Property Werte;"0;115;0"
88538_HART_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;ENV_VAULT_PATH
88538_HART_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_FILE_NAME
88538_HART_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;TECH_DB_MOD_FILE_NAME
88538_HART_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;was_interactive
88538_HART_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;METACSV
88538_HART_AF0_PRT;INPUT_VARIABLE_NAME;Variablen;uploader
88538_HART_AF0_PRT;ALL_LENGTH;L;45,99
88538_HART_AF0_PRT;ALL_WIDTH;B;38,20
88538_HART_AF0_PRT;ALL_HEIGHT;H;30,20
88538_HART_AF0_PRT;EF_ABMESSUNGEN;Abmessungen [mm];45,99x38,2x30,2
88538_HART_AF0_PRT;FEATURE_ID;Feature-Id;Feature-1
88538_HART_AF0_PRT;FEATURE_NAME;Feature-Name;Unknown Feature
88538_HART_AF0_PRT;FEATURE_TYPE;Feature-Typ;DUMMY
